7.902 1209.59
7.903 1209.59
7.904 1209.59
7.905 1209.59
7.906 1209.59
7.907 1209.59
7.908 1209.59
7.909 1209.59
7.91 1209.59
7.911 1209.59
7.912 1209.59
7.913 1209.59
7.914 8249.53
7.915 8249.53
7.916 8249.53
7.917 8249.53
7.918 8249.53
7.919 8249.53
7.92 8249.53
7.921 8249.53
7.922 8249.53
7.923 8249.53
7.924 8249.53
7.925 8249.53
7.926 8249.53
7.927 8249.53
7.928 8249.53
7.929 8249.53
7.93 8249.53
7.931 8249.53
7.932 8249.53
7.933 8249.53
7.934 8249.53
7.935 970.298
7.936 3785.57
7.937 3785.57
7.938 3785.57
7.939 3785.57
7.94 3785.57
7.941 3785.57
7.942 3785.57
7.943 3785.57
7.944 1429.36
7.945 1113.2
7.946 1343.43
7.947 1175.97
7.948 1127.7
7.949 2755.18
7.95 2755.18
7.951 2755.18
7.952 2755.18
7.953 2755.18
7.954 985.033
7.955 936.652
7.956 1209.59
7.957 5287.95
7.958 5287.95
7.959 5287.95
7.96 5287.95
7.961 5287.95
7.962 5287.95
7.963 5287.95
7.964 5287.95
7.965 3742.37
7.966 3742.37
7.967 775.69
7.968 715.391
7.969 885.226
7.97 933.775
7.971 6318.35
7.972 6318.35
7.973 6318.35
7.974 6318.35
7.975 652.789
7.976 1724.79
7.977 1724.79
7.978 1724.79
7.979 1724.79
7.98 1724.79
7.981 1724.79
7.982 1724.79
7.983 1724.79
7.984 1724.79
7.985 1724.79
7.986 1724.79
7.987 1724.79
7.988 1724.79
7.989 1724.79
7.99 1724.79
7.991 1724.79
7.992 1724.79
7.993 1724.79
7.994 1724.79
7.995 1724.79
7.996 1724.79
7.997 1724.79
7.998 1724.79
7.999 1724.79
8 1724.79
8.001 1724.79
8.002 1724.79
8.003 1724.79
8.004 1724.79
8.005 1724.79
8.006 1724.79
8.007 1724.79
8.008 1724.79
8.009 1724.79
8.01 1724.79
8.011 1724.79
8.012 1724.79
8.013 1724.79
8.014 1724.79
8.015 1724.79
8.016 1724.79
8.017 1724.79
8.018 1724.79
8.019 1724.79
8.02 1724.79
8.021 1724.79
8.022 1724.79
8.023 1724.79
8.024 1724.79
8.025 1724.79
8.026 1724.79
8.027 1724.79
8.028 1724.79
8.029 1724.79
8.03 1724.79
8.031 1724.79
8.032 1724.79
8.033 1724.79
8.034 1724.79
8.035 1724.79
8.036 1724.79
8.037 360.059
8.038 1209.59
8.039 1209.59
8.04 1209.59
8.041 339.343
8.042 327.402
8.043 361.61
8.044 339.756
8.045 343.215
8.046 651.194
8.047 651.194
8.048 651.194
8.049 651.194
8.05 651.194
8.051 651.194
8.052 651.194
8.053 651.194
8.054 651.194
8.055 651.194
8.056 651.194
8.057 313.728
8.058 1209.59
8.059 248.774
8.06 273.886
8.061 303.204
8.062 259.986
8.063 4772.76
8.064 4772.76
8.065 4772.76
8.066 4772.76
8.067 4772.76
8.068 4772.76
8.069 4772.76
8.07 4772.76
8.071 4772.76
8.072 4772.76
8.073 4772.76
8.074 4772.76
8.075 4772.76
8.076 199.987
8.077 216.274
8.078 233.56
8.079 277.546
8.08 198.692
8.081 211.619
8.082 183.96
8.083 205.356
8.084 206.466
8.085 220.372
8.086 213.446
8.087 3270.37
8.088 34.2881
8.089 34.2881
8.09 34.2881
8.091 34.2881
8.092 34.2881
8.093 34.2881
8.094 34.2881
8.095 34.2881
8.096 34.2881
8.097 34.2881
8.098 34.2881
8.099 34.2881
e
